Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Australia,exports,gold,"Metal, refined",kilograms,1970,30344.0
Australia,exports,gold,"Metal, unrefined",kilograms,1970,0.0
Australia,exports,gold,Ores & concentrates,kilograms,1970,3949.0
Australia,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1970,
Austria,exports,gold,Metal,kilograms,1970,
Belgium-Luxembourg,exports,gold,Metal,kilograms,1970,3735.0
Bolivia,exports,gold,Ores & concentrates,kilograms,1970,155.0
Canada,exports,gold,Metal,kilograms,1970,
Canada,exports,gold,"Metal, refined",kilograms,1970,179066.0
Canada,exports,gold,"Metal, unrefined",kilograms,1970,3657.0
Canada,exports,gold,Ores & concentrates,kilograms,1970,
Chile,exports,gold,Metal,kilograms,1970,
Chile,exports,gold,Ores & concentrates,kilograms,1970,
Colombia,exports,gold,Metal,kilograms,1970,7078.0
Colombia,exports,gold,Ores & concentrates,kilograms,1970,30660.0
Denmark,exports,gold,Waste & scrap,kilograms,1970,
Dominican Republic,exports,gold,Metal,kilograms,1970,
Fiji,exports,gold,Metal,kilograms,1970,3348.0
Finland,exports,gold,Metal,kilograms,1970,
France,exports,gold,Metal,kilograms,1970,
France,exports,gold,Waste & scrap,kilograms,1970,
German Federal Republic,exports,gold,Metal,kilograms,1970,15661.0
German Federal Republic,exports,gold,Waste & scrap,kilograms,1970,
Ghana,exports,gold,Metal,kilograms,1970,20202.0
Guyana,exports,gold,Metal,kilograms,1970,
Guyana,exports,gold,"Metal, unrefined",kilograms,1970,
Honduras,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1970,99.0
Hong Kong,exports,gold,Metal,kilograms,1970,27475.0
Italy,exports,gold,Metal,kilograms,1970,
Japan,exports,gold,Metal,kilograms,1970,
"Korea, Dem. P.R. of",exports,gold,Metal,kilograms,1970,
Lebanon,exports,gold,Ores & concentrates,kilograms,1970,4919.0
Lebanon,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1970,
Mexico,exports,gold,Metal,kilograms,1970,83.0
Netherlands,exports,gold,Metal,kilograms,1970,33.0
Netherlands,exports,gold,Waste & scrap,kilograms,1970,
Nicaragua,exports,gold,Metal,kilograms,1970,3402.0
Norway,exports,gold,Metal,kilograms,1970,
Papua New Guinea,exports,gold,Metal,kilograms,1970,773.0
Peru,exports,gold,Metal,kilograms,1970,
Peru,exports,gold,Ores & concentrates,kilograms,1970,1251.0
Philippines,exports,gold,Metal,kilograms,1970,20322.0
Philippines,exports,gold,Ores & concentrates,kilograms,1970,
South Africa,exports,gold,Metal,kilograms,1970,
Spain,exports,gold,Metal,kilograms,1970,
Sweden,exports,gold,Metal,kilograms,1970,779.0
Sweden,exports,gold,Waste & scrap,kilograms,1970,
Switzerland,exports,gold,Metal,kilograms,1970,1821.0
USA,exports,gold,Metal,kilograms,1970,
USA,exports,gold,Metal,kilograms,1970,
USA,exports,gold,Metal,kilograms,1970,
USA,exports,gold,"Metal, other",kilograms,1970,
USA,exports,gold,"Metal, refined",kilograms,1970,30112.0
USA,exports,gold,"Metal, unrefined",kilograms,1970,
USA,exports,gold,Ores & concentrates,kilograms,1970,
USA,exports,gold,"Ores, concentrates & unrefined metal",kilograms,1970,3301.0
USA,exports,gold,Waste & scrap,kilograms,1970,
United Kingdom,exports,gold,"Metal, other",kilograms,1970,
United Kingdom,exports,gold,"Metal, refined",kilograms,1970,565248.0
United Kingdom,exports,gold,Waste & scrap,kilograms,1970,
Zaire,exports,gold,Metal,kilograms,1970,21690.0
Albania,exports,gold,"Metal, refined",kilograms,1970,
Australia,exports,gold,Metal,kilograms,1970,
Austria,exports,gold,Waste & scrap,kilograms,1970,
Belgium-Luxembourg,exports,gold,"Metal, refined",kilograms,1970,
Belgium-Luxembourg,exports,gold,"Metal, unrefined",kilograms,1970,
Bolivia,exports,gold,Metal,kilograms,1970,
China,exports,gold,Metal,kilograms,1970,
China,exports,gold,"Metal, refined",kilograms,1970,
Cyprus,exports,gold,"Metal, refined",kilograms,1970,
Denmark,exports,gold,Metal,kilograms,1970,
Denmark,exports,gold,"Metal, unrefined",kilograms,1970,
Finland,exports,gold,"Metal, refined",kilograms,1970,
France,exports,gold,"Metal, unrefined",kilograms,1970,
German Democratic Rep,exports,gold,Metal,kilograms,1970,
German Federal Republic,exports,gold,"Metal, other",kilograms,1970,
German Federal Republic,exports,gold,"Metal, refined",kilograms,1970,
German Federal Republic,exports,gold,"Metal, unrefined",kilograms,1970,
Germany,exports,gold,Metal,kilograms,1970,
Germany,exports,gold,"Metal, other",kilograms,1970,
Germany,exports,gold,"Metal, refined",kilograms,1970,
Germany,exports,gold,"Metal, unrefined",kilograms,1970,
Germany,exports,gold,Waste & scrap,kilograms,1970,
Greece,exports,gold,"Metal, other",kilograms,1970,
Hong Kong,exports,gold,Waste & scrap,kilograms,1970,
Indonesia,exports,gold,Metal,kilograms,1970,
Italy,exports,gold,"Metal, refined",kilograms,1970,
Italy,exports,gold,"Metal, unrefined",kilograms,1970,
Japan,exports,gold,"Metal, other",kilograms,1970,
Japan,exports,gold,"Metal, unrefined",kilograms,1970,
Japan,exports,gold,Waste & scrap,kilograms,1970,
Jordan,exports,gold,Metal,kilograms,1970,
Korea (Rep. of),exports,gold,Metal,kilograms,1970,
Korea (Rep. of),exports,gold,Ores & concentrates,kilograms,1970,
Liberia,exports,gold,Metal,kilograms,1970,
Macao,exports,gold,"Metal, unrefined",kilograms,1970,
Malaysia,exports,gold,Metal,kilograms,1970,
Malaysia,exports,gold,Waste & scrap,kilograms,1970,
Mozambique,exports,gold,Metal,kilograms,1970,
Namibia,exports,gold,Metal,kilograms,1970,
Namibia,exports,gold,"Metal, refined",kilograms,1970,
Netherlands,exports,gold,"Metal, unrefined",kilograms,1970,
New Caledonia,exports,gold,Ores & concentrates,kilograms,1970,
New Zealand,exports,gold,Metal,kilograms,1970,
Norway,exports,gold,"Metal, refined",kilograms,1970,
Norway,exports,gold,Waste & scrap,kilograms,1970,
Portugal,exports,gold,"Metal, other",kilograms,1970,
Sierra Leone,exports,gold,Metal,kilograms,1970,
Singapore,exports,gold,Metal,kilograms,1970,
Singapore,exports,gold,Waste & scrap,kilograms,1970,
Soviet Union,exports,gold,Metal,kilograms,1970,
Soviet Union,exports,gold,"Metal, refined",kilograms,1970,
Spain,exports,gold,"Metal, refined",kilograms,1970,
Sweden,exports,gold,"Metal, unrefined",kilograms,1970,
Switzerland,exports,gold,Waste & scrap,kilograms,1970,
Taiwan,exports,gold,"Metal, other",kilograms,1970,
Taiwan,exports,gold,Waste & scrap,kilograms,1970,
Thailand,exports,gold,Metal,kilograms,1970,
Thailand,exports,gold,Waste & scrap,kilograms,1970,
United Kingdom,exports,gold,"Metal, unrefined",kilograms,1970,
Yugoslavia,exports,gold,Metal,kilograms,1970,
Yugoslavia,exports,gold,"Metal, refined",kilograms,1970,
Zimbabwe,exports,gold,Metal,kilograms,1970,
Armenia,exports,gold,Metal,kilograms,1970,
Armenia,exports,gold,Waste & scrap,kilograms,1970,
Australia,exports,gold,Waste & scrap,kilograms,1970,
Belarus,exports,gold,Waste & scrap,kilograms,1970,
Belgium-Luxembourg,exports,gold,Waste & scrap,kilograms,1970,
Benin,exports,gold,Metal,kilograms,1970,
Brazil,exports,gold,Metal,kilograms,1970,
Bulgaria,exports,gold,Waste & scrap,kilograms,1970,
Burkina Faso,exports,gold,Metal,kilograms,1970,
Burundi,exports,gold,Metal,kilograms,1970,
Central African Republic,exports,gold,Metal,kilograms,1970,
Croatia,exports,gold,Metal,kilograms,1970,
Cuba,exports,gold,Metal,kilograms,1970,
Cuba,exports,gold,Waste & scrap,kilograms,1970,
Cyprus,exports,gold,Metal,kilograms,1970,
Czech Republic,exports,gold,Metal,kilograms,1970,
Czech Republic,exports,gold,Waste & scrap,kilograms,1970,
Estonia,exports,gold,Waste & scrap,kilograms,1970,
Ethiopia,exports,gold,Metal,kilograms,1970,
Finland,exports,gold,Waste & scrap,kilograms,1970,
Georgia,exports,gold,Metal,kilograms,1970,
Ghana,exports,gold,Waste & scrap,kilograms,1970,
Greece,exports,gold,Metal,kilograms,1970,
Guinea,exports,gold,Metal,kilograms,1970,
Hungary,exports,gold,Metal,kilograms,1970,
Indonesia,exports,gold,Waste & scrap,kilograms,1970,
"Ireland, Republic of",exports,gold,Metal,kilograms,1970,
"Ireland, Republic of",exports,gold,Waste & scrap,kilograms,1970,
Israel,exports,gold,Metal,kilograms,1970,
Israel,exports,gold,Waste & scrap,kilograms,1970,
Italy,exports,gold,Waste & scrap,kilograms,1970,
Kazakhstan,exports,gold,Metal,kilograms,1970,
Kazakhstan,exports,gold,Waste & scrap,kilograms,1970,
Kenya,exports,gold,Metal,kilograms,1970,
Korea (Rep. of),exports,gold,Waste & scrap,kilograms,1970,
Kuwait,exports,gold,Metal,kilograms,1970,
Kyrgyzstan,exports,gold,Metal,kilograms,1970,
Latvia,exports,gold,Waste & scrap,kilograms,1970,
Lebanon,exports,gold,Metal,kilograms,1970,
Lithuania,exports,gold,Metal,kilograms,1970,
Lithuania,exports,gold,Waste & scrap,kilograms,1970,
Mauritius,exports,gold,Metal,kilograms,1970,
Mauritius,exports,gold,Waste & scrap,kilograms,1970,
Mexico,exports,gold,Waste & scrap,kilograms,1970,
Oman,exports,gold,Metal,kilograms,1970,
Poland,exports,gold,Metal,kilograms,1970,
Portugal,exports,gold,Metal,kilograms,1970,
Portugal,exports,gold,Waste & scrap,kilograms,1970,
Qatar,exports,gold,Metal,kilograms,1970,
Qatar,exports,gold,Waste & scrap,kilograms,1970,
Russia,exports,gold,Metal,kilograms,1970,
Russia,exports,gold,Waste & scrap,kilograms,1970,
Saudi Arabia,exports,gold,Metal,kilograms,1970,
Saudi Arabia,exports,gold,Waste & scrap,kilograms,1970,
Senegal,exports,gold,Metal,kilograms,1970,
Serbia and Montenegro,exports,gold,Metal,kilograms,1970,
Slovakia,exports,gold,Metal,kilograms,1970,
