Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Argentina,production,feldspar,nan,tonnes (metric),1970,29536.0
Australia,production,feldspar,nan,tonnes (metric),1970,3535.0
Austria,production,feldspar,nan,tonnes (metric),1970,1206.0
Brazil,production,feldspar,nan,tonnes (metric),1970,43088.0
Burma,production,feldspar,nan,tonnes (metric),1970,812.0
Canada,production,feldspar,nan,tonnes (metric),1970,9667.0
Chile,production,feldspar,nan,tonnes (metric),1970,3600.0
Colombia,production,feldspar,nan,tonnes (metric),1970,23152.0
Egypt,production,feldspar,nan,tonnes (metric),1970,1787.0
Finland,production,feldspar,nan,tonnes (metric),1970,62126.0
France,production,feldspar,nan,tonnes (metric),1970,236000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),1970,408809.0
Guatemala,production,feldspar,nan,tonnes (metric),1970,
Hong Kong,production,feldspar,nan,tonnes (metric),1970,1621.0
India,production,feldspar,nan,tonnes (metric),1970,29625.0
Iran,production,feldspar,nan,tonnes (metric),1970,
Italy,production,feldspar,nan,tonnes (metric),1970,194673.0
Japan,production,feldspar,nan,tonnes (metric),1970,58381.0
Kenya,production,feldspar,nan,tonnes (metric),1970,895.0
Korea (Rep. of),production,feldspar,nan,tonnes (metric),1970,28021.0
Mexico,production,feldspar,nan,tonnes (metric),1970,82823.0
Mozambique,production,feldspar,nan,tonnes (metric),1970,
Nigeria,production,feldspar,nan,tonnes (metric),1970,
Norway,production,feldspar,nan,tonnes (metric),1970,152145.0
Pakistan,production,feldspar,nan,tonnes (metric),1970,138.0
Peru,production,feldspar,nan,tonnes (metric),1970,2863.0
Philippines,production,feldspar,nan,tonnes (metric),1970,20616.0
Poland,production,feldspar,nan,tonnes (metric),1970,30000.0
Portugal,production,feldspar,nan,tonnes (metric),1970,30809.0
Romania,production,feldspar,nan,tonnes (metric),1970,
South Africa,production,feldspar,nan,tonnes (metric),1970,18896.0
Soviet Union,production,feldspar,nan,tonnes (metric),1970,249000.0
Spain,production,feldspar,nan,tonnes (metric),1970,55084.0
Sri Lanka,production,feldspar,nan,tonnes (metric),1970,1293.0
Sweden,production,feldspar,nan,tonnes (metric),1970,31900.0
Taiwan,production,feldspar,nan,tonnes (metric),1970,
Thailand,production,feldspar,nan,tonnes (metric),1970,0.0
Turkey,production,feldspar,nan,tonnes (metric),1970,
