Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Algeria,production,kaolin,nan,tonnes (metric),1970,
Angola,production,kaolin,nan,tonnes (metric),1970,2091.0
Argentina,production,kaolin,nan,tonnes (metric),1970,74555.0
Australia,production,kaolin,nan,tonnes (metric),1970,89577.0
Austria,production,kaolin,nan,tonnes (metric),1970,339844.0
Bangladesh,production,kaolin,nan,tonnes (metric),1970,3184.0
Belgium,production,kaolin,nan,tonnes (metric),1970,22702.0
Brazil,production,kaolin,nan,tonnes (metric),1970,400037.0
Bulgaria,production,kaolin,nan,tonnes (metric),1970,127000.0
Burundi,production,kaolin,nan,tonnes (metric),1970,
Chile,production,kaolin,nan,tonnes (metric),1970,48553.0
Colombia,production,kaolin,nan,tonnes (metric),1970,92610.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),1970,367000.0
Denmark,production,kaolin,nan,tonnes (metric),1970,1605.0
Ecuador,production,kaolin,nan,tonnes (metric),1970,771.0
Egypt,production,kaolin,nan,tonnes (metric),1970,22441.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),1970,1620.0
Ethiopia,production,kaolin,nan,tonnes (metric),1970,10870.0
France,production,kaolin,nan,tonnes (metric),1970,521444.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),1970,
German Federal Republic,production,kaolin,nan,tonnes (metric),1970,525959.0
Greece,production,kaolin,nan,tonnes (metric),1970,482274.0
Hong Kong,production,kaolin,nan,tonnes (metric),1970,3785.0
Hungary,production,kaolin,nan,tonnes (metric),1970,78000.0
India,production,kaolin,nan,tonnes (metric),1970,546654.0
Indonesia,production,kaolin,nan,tonnes (metric),1970,9500.0
Iran,production,kaolin,nan,tonnes (metric),1970,45000.0
Israel,production,kaolin,nan,tonnes (metric),1970,
Italy,production,kaolin,nan,tonnes (metric),1970,100720.0
Japan,production,kaolin,nan,tonnes (metric),1970,220877.0
Jordan,production,kaolin,nan,tonnes (metric),1970,
Kenya,production,kaolin,nan,tonnes (metric),1970,1770.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),1970,100577.0
Madagascar,production,kaolin,nan,tonnes (metric),1970,
Malaysia,production,kaolin,nan,tonnes (metric),1970,3326.0
Mexico,production,kaolin,nan,tonnes (metric),1970,78548.0
Mozambique,production,kaolin,nan,tonnes (metric),1970,1476.0
New Zealand,production,kaolin,nan,tonnes (metric),1970,11800.0
Nigeria,production,kaolin,nan,tonnes (metric),1970,579.0
Pakistan,production,kaolin,nan,tonnes (metric),1970,
Paraguay,production,kaolin,nan,tonnes (metric),1970,600.0
Peru,production,kaolin,nan,tonnes (metric),1970,1549.0
Poland,production,kaolin,nan,tonnes (metric),1970,
Portugal,production,kaolin,nan,tonnes (metric),1970,53023.0
Romania,production,kaolin,nan,tonnes (metric),1970,
South Africa,production,kaolin,nan,tonnes (metric),1970,36896.0
Soviet Union,production,kaolin,nan,tonnes (metric),1970,1800000.0
Spain,production,kaolin,nan,tonnes (metric),1970,174054.0
Sri Lanka,production,kaolin,nan,tonnes (metric),1970,2209.0
Sweden,production,kaolin,nan,tonnes (metric),1970,30000.0
Taiwan,production,kaolin,nan,tonnes (metric),1970,
Tanzania,production,kaolin,nan,tonnes (metric),1970,464.0
Thailand,production,kaolin,nan,tonnes (metric),1970,3188.0
Turkey,production,kaolin,nan,tonnes (metric),1970,
USA,production,kaolin,nan,tonnes (metric),1970,4469000.0
United Kingdom,production,kaolin,nan,tonnes (metric),1970,3199000.0
Venezuela,production,kaolin,nan,tonnes (metric),1970,
Yugoslavia,production,kaolin,nan,tonnes (metric),1970,
Zimbabwe,production,kaolin,nan,tonnes (metric),1970,
Albania,production,kaolin,nan,tonnes (metric),1970,
China,production,kaolin,nan,tonnes (metric),1970,
Finland,production,kaolin,nan,tonnes (metric),1970,
Germany,production,kaolin,nan,tonnes (metric),1970,
Philippines,production,kaolin,nan,tonnes (metric),1970,
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),1970,
Cuba,production,kaolin,nan,tonnes (metric),1970,
Czech Republic,production,kaolin,nan,tonnes (metric),1970,
Eritrea,production,kaolin,nan,tonnes (metric),1970,
Kazakhstan,production,kaolin,nan,tonnes (metric),1970,
Russia,production,kaolin,nan,tonnes (metric),1970,
Saudi Arabia,production,kaolin,nan,tonnes (metric),1970,
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),1970,
Slovakia,production,kaolin,nan,tonnes (metric),1970,
Slovenia,production,kaolin,nan,tonnes (metric),1970,
Ukraine,production,kaolin,nan,tonnes (metric),1970,
Uzbekistan,production,kaolin,nan,tonnes (metric),1970,
Vietnam,production,kaolin,nan,tonnes (metric),1970,
Guatemala,production,kaolin,nan,tonnes (metric),1970,
Iraq,production,kaolin,nan,tonnes (metric),1970,
Serbia,production,kaolin,nan,tonnes (metric),1970,
Sudan,production,kaolin,nan,tonnes (metric),1970,
Uganda,production,kaolin,nan,tonnes (metric),1970,
Burkina Faso,production,kaolin,nan,tonnes (metric),1970,
Oman,production,kaolin,nan,tonnes (metric),1970,
Algeria,production,kaolin,nan,tonnes (metric),1971,1841.0
Angola,production,kaolin,nan,tonnes (metric),1971,1040.0
Argentina,production,kaolin,nan,tonnes (metric),1971,68485.0
Australia,production,kaolin,nan,tonnes (metric),1971,76497.0
Austria,production,kaolin,nan,tonnes (metric),1971,302334.0
Bangladesh,production,kaolin,nan,tonnes (metric),1971,1800.0
Belgium,production,kaolin,nan,tonnes (metric),1971,100000.0
Brazil,production,kaolin,nan,tonnes (metric),1971,245730.0
Bulgaria,production,kaolin,nan,tonnes (metric),1971,138000.0
Burundi,production,kaolin,nan,tonnes (metric),1971,
Chile,production,kaolin,nan,tonnes (metric),1971,57434.0
