Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Algeria,production,phosphate_rock,nan,tonnes (metric),1970,492253.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,317.0
Australia,production,phosphate_rock,nan,tonnes (metric),1970,14489.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1970,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1970,100500.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1970,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,14900.0
China,production,phosphate_rock,Apatite,tonnes (metric),1970,1700000.0
China,production,phosphate_rock,nan,tonnes (metric),1970,
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1970,1063564.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1970,12000.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1970,716287.0
Finland,production,phosphate_rock,nan,tonnes (metric),1970,
France,production,phosphate_rock,nan,tonnes (metric),1970,26000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1970,69000.0
India,production,phosphate_rock,Apatite,tonnes (metric),1970,15768.0
India,production,phosphate_rock,nan,tonnes (metric),1970,149544.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1970,
Israel,production,phosphate_rock,nan,tonnes (metric),1970,880000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1970,891000.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,638.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1970,245000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1970,47000.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1970,11399494.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1970,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1970,143000.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,50200.0
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,1480.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1970,1400.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1970,95000.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1970,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1970,130000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1970,998000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,
South Africa,production,phosphate_rock,nan,tonnes (metric),1970,1685000.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1970,11300000.0
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1970,9500000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1970,
Sweden,production,phosphate_rock,nan,tonnes (metric),1970,
Syria,production,phosphate_rock,nan,tonnes (metric),1970,0.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1970,
Togo,production,phosphate_rock,nan,tonnes (metric),1970,1508000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1970,3016000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1970,
USA,production,phosphate_rock,nan,tonnes (metric),1970,35143000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1970,15564.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1970,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1970,31000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1970,455000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1970,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1970,
Chile,production,phosphate_rock,nan,tonnes (metric),1970,
Iraq,production,phosphate_rock,nan,tonnes (metric),1970,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1970,
Peru,production,phosphate_rock,nan,tonnes (metric),1970,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1970,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1970,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1970,
Canada,production,phosphate_rock,nan,tonnes (metric),1970,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1970,
Russia,production,phosphate_rock,nan,tonnes (metric),1970,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1970,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1970,
Cuba,production,phosphate_rock,nan,tonnes (metric),1970,
Iran,production,phosphate_rock,nan,tonnes (metric),1970,
Malawi,production,phosphate_rock,nan,tonnes (metric),1970,
Mali,production,phosphate_rock,nan,tonnes (metric),1970,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1970,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1970,
Laos,production,phosphate_rock,nan,tonnes (metric),1970,
Algeria,production,phosphate_rock,nan,tonnes (metric),1971,490553.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,594.0
Australia,production,phosphate_rock,nan,tonnes (metric),1971,6786.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1971,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1971,123800.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1971,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,13075.0
China,production,phosphate_rock,Apatite,tonnes (metric),1971,2200000.0
China,production,phosphate_rock,nan,tonnes (metric),1971,
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1971,990721.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1971,10000.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1971,713318.0
Finland,production,phosphate_rock,nan,tonnes (metric),1971,
France,production,phosphate_rock,nan,tonnes (metric),1971,19000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1971,60000.0
India,production,phosphate_rock,Apatite,tonnes (metric),1971,11307.0
India,production,phosphate_rock,nan,tonnes (metric),1971,232170.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1971,
Israel,production,phosphate_rock,nan,tonnes (metric),1971,764000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1971,954000.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,350.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1971,270000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1971,58000.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1971,12008060.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1971,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1971,156000.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,22500.0
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,1135.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1971,4729.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1971,105000.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1971,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1971,147000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1971,1398000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,
South Africa,production,phosphate_rock,nan,tonnes (metric),1971,1729000.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1971,11650000.0
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1971,10000000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1971,
Sweden,production,phosphate_rock,nan,tonnes (metric),1971,
Syria,production,phosphate_rock,nan,tonnes (metric),1971,10000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1971,
Togo,production,phosphate_rock,nan,tonnes (metric),1971,1715000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1971,3162000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1971,
USA,production,phosphate_rock,nan,tonnes (metric),1971,35277000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1971,16000.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1971,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1971,25500.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1971,550000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1971,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1971,
Chile,production,phosphate_rock,nan,tonnes (metric),1971,
Iraq,production,phosphate_rock,nan,tonnes (metric),1971,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1971,
Peru,production,phosphate_rock,nan,tonnes (metric),1971,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1971,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1971,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1971,
Canada,production,phosphate_rock,nan,tonnes (metric),1971,
Kazakhstan,production,phosphate_rock,nan,tonnes (metric),1971,
Russia,production,phosphate_rock,nan,tonnes (metric),1971,
Uzbekistan,production,phosphate_rock,nan,tonnes (metric),1971,
Burkina Faso,production,phosphate_rock,nan,tonnes (metric),1971,
Cuba,production,phosphate_rock,nan,tonnes (metric),1971,
Iran,production,phosphate_rock,nan,tonnes (metric),1971,
Malawi,production,phosphate_rock,nan,tonnes (metric),1971,
Mali,production,phosphate_rock,nan,tonnes (metric),1971,
Saudi Arabia,production,phosphate_rock,nan,tonnes (metric),1971,
Laos,production,phosphate_rock,Guano                                             ,tonnes (metric),1971,
Laos,production,phosphate_rock,nan,tonnes (metric),1971,
Algeria,production,phosphate_rock,nan,tonnes (metric),1972,490000.0
Argentina,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,410.0
Australia,production,phosphate_rock,nan,tonnes (metric),1972,1051.0
Banaba,production,phosphate_rock,nan,tonnes (metric),1972,
Brazil,production,phosphate_rock,Apatite,tonnes (metric),1972,173200.0
Brazil,production,phosphate_rock,nan,tonnes (metric),1972,
Chile,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,15272.0
China,production,phosphate_rock,Apatite,tonnes (metric),1972,2600000.0
China,production,phosphate_rock,nan,tonnes (metric),1972,
Christmas Island,production,phosphate_rock,nan,tonnes (metric),1972,1074476.0
Colombia,production,phosphate_rock,nan,tonnes (metric),1972,6821.0
Egypt,production,phosphate_rock,nan,tonnes (metric),1972,562840.0
Finland,production,phosphate_rock,nan,tonnes (metric),1972,
France,production,phosphate_rock,nan,tonnes (metric),1972,25000.0
German Federal Republic,production,phosphate_rock,nan,tonnes (metric),1972,71387.0
India,production,phosphate_rock,Apatite,tonnes (metric),1972,11614.0
India,production,phosphate_rock,nan,tonnes (metric),1972,216693.0
Indonesia,production,phosphate_rock,nan,tonnes (metric),1972,
Israel,production,phosphate_rock,nan,tonnes (metric),1972,873000.0
Jordan,production,phosphate_rock,nan,tonnes (metric),1972,694000.0
Kenya,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,747.0
"Korea, Dem. P.R. of",production,phosphate_rock,nan,tonnes (metric),1972,300000.0
Mexico,production,phosphate_rock,nan,tonnes (metric),1972,62674.0
Morocco,production,phosphate_rock,nan,tonnes (metric),1972,15105000.0
Nauru,production,phosphate_rock,nan,tonnes (metric),1972,
Netherlands Antilles,production,phosphate_rock,nan,tonnes (metric),1972,111584.0
Peru,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,23000.0
Philippines,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,2012.0
Philippines,production,phosphate_rock,nan,tonnes (metric),1972,2618.0
Rhodesia,production,phosphate_rock,Apatite,tonnes (metric),1972,110000.0
Rhodesia,production,phosphate_rock,nan,tonnes (metric),1972,
Senegal,production,phosphate_rock,Aluminium phosphate                               ,tonnes (metric),1972,166000.0
Senegal,production,phosphate_rock,nan,tonnes (metric),1972,1250000.0
Seychelles,production,phosphate_rock,Guano                                             ,tonnes (metric),1972,
South Africa,production,phosphate_rock,nan,tonnes (metric),1972,1966000.0
Soviet Union,production,phosphate_rock,Apatite,tonnes (metric),1972,12000000.0
Soviet Union,production,phosphate_rock,nan,tonnes (metric),1972,10500000.0
Spanish Sahara,production,phosphate_rock,nan,tonnes (metric),1972,150000.0
Sweden,production,phosphate_rock,nan,tonnes (metric),1972,
Syria,production,phosphate_rock,nan,tonnes (metric),1972,112000.0
Thailand,production,phosphate_rock,nan,tonnes (metric),1972,0.0
Togo,production,phosphate_rock,nan,tonnes (metric),1972,1928000.0
Tunisia,production,phosphate_rock,nan,tonnes (metric),1972,3387000.0
Turkey,production,phosphate_rock,nan,tonnes (metric),1972,
USA,production,phosphate_rock,nan,tonnes (metric),1972,37041000.0
Uganda,production,phosphate_rock,Apatite,tonnes (metric),1972,14600.0
Uganda,production,phosphate_rock,nan,tonnes (metric),1972,
Venezuela,production,phosphate_rock,nan,tonnes (metric),1972,30000.0
Vietnam,production,phosphate_rock,Apatite,tonnes (metric),1972,280000.0
Vietnam,production,phosphate_rock,nan,tonnes (metric),1972,
Cambodia,production,phosphate_rock,nan,tonnes (metric),1972,
Chile,production,phosphate_rock,nan,tonnes (metric),1972,
Iraq,production,phosphate_rock,nan,tonnes (metric),1972,
Pakistan,production,phosphate_rock,nan,tonnes (metric),1972,
Peru,production,phosphate_rock,nan,tonnes (metric),1972,
Sri Lanka,production,phosphate_rock,nan,tonnes (metric),1972,
Tanzania,production,phosphate_rock,nan,tonnes (metric),1972,
Zimbabwe,production,phosphate_rock,nan,tonnes (metric),1972,
Canada,production,phosphate_rock,nan,tonnes (metric),1972,
