Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Algeria,production,silver_mine,nan,kilograms (metal content),1970,3000.0
Argentina,production,silver_mine,nan,kilograms (metal content),1970,63800.0
Australia,production,silver_mine,nan,kilograms (metal content),1970,808443.0
Austria,production,silver_mine,nan,kilograms (metal content),1970,5470.0
Bolivia,production,silver_mine,nan,kilograms (metal content),1970,180000.0
Brazil,production,silver_mine,nan,kilograms (metal content),1970,11108.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1970,
Burma,production,silver_mine,nan,kilograms (metal content),1970,30000.0
Canada,production,silver_mine,nan,kilograms (metal content),1970,1376386.0
Chile,production,silver_mine,nan,kilograms (metal content),1970,74420.0
China,production,silver_mine,nan,kilograms (metal content),1970,25000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1970,2351.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1970,35000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1970,
Ecuador,production,silver_mine,nan,kilograms (metal content),1970,2170.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1970,4775.0
Fiji,production,silver_mine,nan,kilograms (metal content),1970,828.0
Finland,production,silver_mine,nan,kilograms (metal content),1970,23009.0
France,production,silver_mine,nan,kilograms (metal content),1970,71012.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1970,75000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1970,56424.0
Greece,production,silver_mine,nan,kilograms (metal content),1970,13061.0
Greenland,production,silver_mine,nan,kilograms (metal content),1970,
Haiti,production,silver_mine,nan,kilograms (metal content),1970,530.0
Honduras,production,silver_mine,nan,kilograms (metal content),1970,118682.0
Hungary,production,silver_mine,nan,kilograms (metal content),1970,200.0
India,production,silver_mine,nan,kilograms (metal content),1970,1540.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1970,8800.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1970,67000.0
Italy,production,silver_mine,nan,kilograms (metal content),1970,33073.0
Japan,production,silver_mine,nan,kilograms (metal content),1970,243077.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1970,46483.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1970,25000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1970,
Mexico,production,silver_mine,nan,kilograms (metal content),1970,1332362.0
Morocco,production,silver_mine,nan,kilograms (metal content),1970,21176.0
Namibia,production,silver_mine,nan,kilograms (metal content),1970,38000.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1970,465.0
Nicaragua,production,silver_mine,nan,kilograms (metal content),1970,3932.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1970,534.0
Peru,production,silver_mine,nan,kilograms (metal content),1970,1239023.0
Philippines,production,silver_mine,nan,kilograms (metal content),1970,52935.0
Poland,production,silver_mine,nan,kilograms (metal content),1970,70000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1970,8703.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1970,2686.0
Romania,production,silver_mine,nan,kilograms (metal content),1970,25000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1970,109701.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1970,1182000.0
Spain,production,silver_mine,nan,kilograms (metal content),1970,51000.0
Sweden,production,silver_mine,nan,kilograms (metal content),1970,122836.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1970,2973.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1970,34.0
Tunisia,production,silver_mine,nan,kilograms (metal content),1970,1800.0
Turkey,production,silver_mine,nan,kilograms (metal content),1970,
USA,production,silver_mine,nan,kilograms (metal content),1970,1399831.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1970,
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1970,106271.0
Zaire,production,silver_mine,nan,kilograms (metal content),1970,61404.0
Zambia,production,silver_mine,nan,kilograms (metal content),1970,47845.0
Ghana,production,silver_mine,nan,kilograms (metal content),1970,
Iran,production,silver_mine,nan,kilograms (metal content),1970,
Mongolia,production,silver_mine,nan,kilograms (metal content),1970,
Oman,production,silver_mine,nan,kilograms (metal content),1970,
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1970,
Thailand,production,silver_mine,nan,kilograms (metal content),1970,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1970,
Armenia,production,silver_mine,nan,kilograms (metal content),1970,
"Congo, Democratic Republic",production,silver_mine,nan,kilograms (metal content),1970,
Croatia,production,silver_mine,nan,kilograms (metal content),1970,
Ethiopia,production,silver_mine,nan,kilograms (metal content),1970,
Germany,production,silver_mine,nan,kilograms (metal content),1970,
Kazakhstan,production,silver_mine,nan,kilograms (metal content),1970,
Laos,production,silver_mine,nan,kilograms (metal content),1970,
North Macedonia,production,silver_mine,nan,kilograms (metal content),1970,
Panama,production,silver_mine,nan,kilograms (metal content),1970,
Russia,production,silver_mine,nan,kilograms (metal content),1970,
Serbia and Montenegro,production,silver_mine,nan,kilograms (metal content),1970,
Solomon Islands,production,silver_mine,nan,kilograms (metal content),1970,
Uzbekistan,production,silver_mine,nan,kilograms (metal content),1970,
Azerbaijan,production,silver_mine,nan,kilograms (metal content),1970,
Botswana,production,silver_mine,nan,kilograms (metal content),1970,
Burkina Faso,production,silver_mine,nan,kilograms (metal content),1970,
Costa Rica,production,silver_mine,nan,kilograms (metal content),1970,
Eritrea,production,silver_mine,nan,kilograms (metal content),1970,
Guatemala,production,silver_mine,nan,kilograms (metal content),1970,
Ivory Coast,production,silver_mine,nan,kilograms (metal content),1970,
Niger,production,silver_mine,nan,kilograms (metal content),1970,
Serbia,production,silver_mine,nan,kilograms (metal content),1970,
Slovakia,production,silver_mine,nan,kilograms (metal content),1970,
Sudan,production,silver_mine,nan,kilograms (metal content),1970,
Tajikistan,production,silver_mine,nan,kilograms (metal content),1970,
Cyprus,production,silver_mine,nan,kilograms (metal content),1970,
Georgia,production,silver_mine,nan,kilograms (metal content),1970,
Kyrgyzstan,production,silver_mine,nan,kilograms (metal content),1970,
Mali,production,silver_mine,nan,kilograms (metal content),1970,
Senegal,production,silver_mine,nan,kilograms (metal content),1970,
Algeria,production,silver_mine,nan,kilograms (metal content),1971,6221.0
Argentina,production,silver_mine,nan,kilograms (metal content),1971,98873.0
Australia,production,silver_mine,nan,kilograms (metal content),1971,678418.0
Austria,production,silver_mine,nan,kilograms (metal content),1971,6840.0
Bolivia,production,silver_mine,nan,kilograms (metal content),1971,172000.0
Brazil,production,silver_mine,nan,kilograms (metal content),1971,19408.0
Bulgaria,production,silver_mine,nan,kilograms (metal content),1971,
Burma,production,silver_mine,nan,kilograms (metal content),1971,29600.0
Canada,production,silver_mine,nan,kilograms (metal content),1971,1431526.0
Chile,production,silver_mine,nan,kilograms (metal content),1971,84897.0
China,production,silver_mine,nan,kilograms (metal content),1971,30000.0
Colombia,production,silver_mine,nan,kilograms (metal content),1971,2074.0
Czechoslovakia,production,silver_mine,nan,kilograms (metal content),1971,35000.0
Dominican Republic,production,silver_mine,nan,kilograms (metal content),1971,
Ecuador,production,silver_mine,nan,kilograms (metal content),1971,2253.0
El Salvador,production,silver_mine,nan,kilograms (metal content),1971,6694.0
Fiji,production,silver_mine,nan,kilograms (metal content),1971,619.0
Finland,production,silver_mine,nan,kilograms (metal content),1971,19367.0
France,production,silver_mine,nan,kilograms (metal content),1971,70998.0
German Democratic Rep,production,silver_mine,nan,kilograms (metal content),1971,75000.0
German Federal Republic,production,silver_mine,nan,kilograms (metal content),1971,58209.0
Greece,production,silver_mine,nan,kilograms (metal content),1971,14194.0
Greenland,production,silver_mine,nan,kilograms (metal content),1971,
Haiti,production,silver_mine,nan,kilograms (metal content),1971,530.0
Honduras,production,silver_mine,nan,kilograms (metal content),1971,113268.0
Hungary,production,silver_mine,nan,kilograms (metal content),1971,200.0
India,production,silver_mine,nan,kilograms (metal content),1971,3774.0
Indonesia,production,silver_mine,nan,kilograms (metal content),1971,8900.0
"Ireland, Republic of",production,silver_mine,nan,kilograms (metal content),1971,44540.0
Italy,production,silver_mine,nan,kilograms (metal content),1971,38434.0
Japan,production,silver_mine,nan,kilograms (metal content),1971,351258.0
Korea (Rep. of),production,silver_mine,nan,kilograms (metal content),1971,48005.0
"Korea, Dem. P.R. of",production,silver_mine,nan,kilograms (metal content),1971,35000.0
Malaysia,production,silver_mine,nan,kilograms (metal content),1971,
Mexico,production,silver_mine,nan,kilograms (metal content),1971,1140166.0
Morocco,production,silver_mine,nan,kilograms (metal content),1971,29610.0
Namibia,production,silver_mine,nan,kilograms (metal content),1971,53743.0
New Zealand,production,silver_mine,nan,kilograms (metal content),1971,1877.0
Nicaragua,production,silver_mine,nan,kilograms (metal content),1971,5015.0
Papua New Guinea,production,silver_mine,nan,kilograms (metal content),1971,543.0
Peru,production,silver_mine,nan,kilograms (metal content),1971,1242642.0
Philippines,production,silver_mine,nan,kilograms (metal content),1971,60336.0
Poland,production,silver_mine,nan,kilograms (metal content),1971,80000.0
Portugal,production,silver_mine,nan,kilograms (metal content),1971,8165.0
Rhodesia,production,silver_mine,nan,kilograms (metal content),1971,3333.0
Romania,production,silver_mine,nan,kilograms (metal content),1971,31000.0
South Africa,production,silver_mine,nan,kilograms (metal content),1971,105071.0
Soviet Union,production,silver_mine,nan,kilograms (metal content),1971,1213000.0
Spain,production,silver_mine,nan,kilograms (metal content),1971,113850.0
Sweden,production,silver_mine,nan,kilograms (metal content),1971,121137.0
Taiwan,production,silver_mine,nan,kilograms (metal content),1971,2260.0
Tanzania,production,silver_mine,nan,kilograms (metal content),1971,1.0
Tunisia,production,silver_mine,nan,kilograms (metal content),1971,3287.0
Turkey,production,silver_mine,nan,kilograms (metal content),1971,
USA,production,silver_mine,nan,kilograms (metal content),1971,1292790.0
United Kingdom,production,silver_mine,nan,kilograms (metal content),1971,
Yugoslavia,production,silver_mine,nan,kilograms (metal content),1971,104307.0
Zaire,production,silver_mine,nan,kilograms (metal content),1971,45730.0
Zambia,production,silver_mine,nan,kilograms (metal content),1971,39390.0
Ghana,production,silver_mine,nan,kilograms (metal content),1971,
Iran,production,silver_mine,nan,kilograms (metal content),1971,
Mongolia,production,silver_mine,nan,kilograms (metal content),1971,
Oman,production,silver_mine,nan,kilograms (metal content),1971,
Saudi Arabia,production,silver_mine,nan,kilograms (metal content),1971,
Thailand,production,silver_mine,nan,kilograms (metal content),1971,
Zimbabwe,production,silver_mine,nan,kilograms (metal content),1971,
