Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Algeria,production,zinc_mine,nan,tonnes (metal content),1970,16970.0
Argentina,production,zinc_mine,nan,tonnes (metal content),1970,38985.0
Australia,production,zinc_mine,nan,tonnes (metal content),1970,487207.0
Austria,production,zinc_mine,nan,tonnes (metal content),1970,15707.0
Bolivia,production,zinc_mine,nan,tonnes (metal content),1970,45800.0
Brazil,production,zinc_mine,nan,tonnes (metal content),1970,24002.0
Bulgaria,production,zinc_mine,nan,tonnes (metal content),1970,76400.0
Burma,production,zinc_mine,nan,tonnes (metal content),1970,3700.0
Canada,production,zinc_mine,nan,tonnes (metal content),1970,1253094.0
Chile,production,zinc_mine,nan,tonnes (metal content),1970,1537.0
China,production,zinc_mine,nan,tonnes (metal content),1970,100000.0
Colombia,production,zinc_mine,nan,tonnes (metal content),1970,389.0
Congo,production,zinc_mine,nan,tonnes (metal content),1970,200.0
Czechoslovakia,production,zinc_mine,nan,tonnes (metal content),1970,
Ecuador,production,zinc_mine,nan,tonnes (metal content),1970,125.0
Finland,production,zinc_mine,nan,tonnes (metal content),1970,62609.0
France,production,zinc_mine,nan,tonnes (metal content),1970,18575.0
German Democratic Rep,production,zinc_mine,nan,tonnes (metal content),1970,10000.0
German Federal Republic,production,zinc_mine,nan,tonnes (metal content),1970,113782.0
Greece,production,zinc_mine,nan,tonnes (metal content),1970,8200.0
Greenland,production,zinc_mine,nan,tonnes (metal content),1970,0.0
Guatemala,production,zinc_mine,nan,tonnes (metal content),1970,1000.0
Honduras,production,zinc_mine,nan,tonnes (metal content),1970,15504.0
Hungary,production,zinc_mine,nan,tonnes (metal content),1970,4800.0
India,production,zinc_mine,nan,tonnes (metal content),1970,8420.0
Iran,production,zinc_mine,nan,tonnes (metal content),1970,
"Ireland, Republic of",production,zinc_mine,nan,tonnes (metal content),1970,96494.0
Italy,production,zinc_mine,nan,tonnes (metal content),1970,110700.0
Japan,production,zinc_mine,nan,tonnes (metal content),1970,279679.0
Korea (Rep. of),production,zinc_mine,nan,tonnes (metal content),1970,23980.0
"Korea, Dem. P.R. of",production,zinc_mine,nan,tonnes (metal content),1970,130000.0
Mexico,production,zinc_mine,nan,tonnes (metal content),1970,262600.0
Morocco,production,zinc_mine,nan,tonnes (metal content),1970,17848.0
Namibia,production,zinc_mine,nan,tonnes (metal content),1970,46100.0
Nicaragua,production,zinc_mine,nan,tonnes (metal content),1970,
Norway,production,zinc_mine,nan,tonnes (metal content),1970,10321.0
Peru,production,zinc_mine,nan,tonnes (metal content),1970,299136.0
Philippines,production,zinc_mine,nan,tonnes (metal content),1970,3191.0
Poland,production,zinc_mine,nan,tonnes (metal content),1970,242000.0
Portugal,production,zinc_mine,nan,tonnes (metal content),1970,1606.0
Romania,production,zinc_mine,nan,tonnes (metal content),1970,
South Africa,production,zinc_mine,nan,tonnes (metal content),1970,0.0
Soviet Union,production,zinc_mine,nan,tonnes (metal content),1970,610000.0
Spain,production,zinc_mine,nan,tonnes (metal content),1970,98065.0
Sweden,production,zinc_mine,nan,tonnes (metal content),1970,93376.0
Thailand,production,zinc_mine,nan,tonnes (metal content),1970,500.0
Tunisia,production,zinc_mine,nan,tonnes (metal content),1970,12251.0
Turkey,production,zinc_mine,nan,tonnes (metal content),1970,24000.0
USA,production,zinc_mine,nan,tonnes (metal content),1970,484557.0
United Kingdom,production,zinc_mine,nan,tonnes (metal content),1970,
Vietnam,production,zinc_mine,nan,tonnes (metal content),1970,
Yugoslavia,production,zinc_mine,nan,tonnes (metal content),1970,101145.0
Zaire,production,zinc_mine,nan,tonnes (metal content),1970,104300.0
Zambia,production,zinc_mine,nan,tonnes (metal content),1970,
North Macedonia,production,zinc_mine,nan,tonnes (metal content),1970,
Saudi Arabia,production,zinc_mine,nan,tonnes (metal content),1970,
Bosnia & Herzegovina,production,zinc_mine,nan,tonnes (metal content),1970,
"Congo, Democratic Republic",production,zinc_mine,nan,tonnes (metal content),1970,
Czech Republic,production,zinc_mine,nan,tonnes (metal content),1970,
Georgia,production,zinc_mine,nan,tonnes (metal content),1970,
Germany,production,zinc_mine,nan,tonnes (metal content),1970,
Kazakhstan,production,zinc_mine,nan,tonnes (metal content),1970,
Laos,production,zinc_mine,nan,tonnes (metal content),1970,
Russia,production,zinc_mine,nan,tonnes (metal content),1970,
Serbia and Montenegro,production,zinc_mine,nan,tonnes (metal content),1970,
Slovakia,production,zinc_mine,nan,tonnes (metal content),1970,
Slovenia,production,zinc_mine,nan,tonnes (metal content),1970,
Uzbekistan,production,zinc_mine,nan,tonnes (metal content),1970,
Armenia,production,zinc_mine,nan,tonnes (metal content),1970,
Burkina Faso,production,zinc_mine,nan,tonnes (metal content),1970,
Kosovo,production,zinc_mine,nan,tonnes (metal content),1970,
Mongolia,production,zinc_mine,nan,tonnes (metal content),1970,
Montenegro,production,zinc_mine,nan,tonnes (metal content),1970,
Nigeria,production,zinc_mine,nan,tonnes (metal content),1970,
Pakistan,production,zinc_mine,nan,tonnes (metal content),1970,
Serbia,production,zinc_mine,nan,tonnes (metal content),1970,
Tajikistan,production,zinc_mine,nan,tonnes (metal content),1970,
Cuba,production,zinc_mine,nan,tonnes (metal content),1970,
